Country,Year,Population,Population_Millions,GDP,GDP_Billions,GDP_Per_Capita,GDP_Change_Pct,GNI_USD,GNI_Billions,Exports,Exports_Billions,Imports,Imports_Billions,Trade_Balance,Trade_Balance_Billions
 Panama ,1999,2943120,2.94312,11641052103.0,11.641052103,3955.344023689146,4.79217738555191,10465300000.0,10.4653,7623000000.0,7.623,7760200000.0,7.7602,-137200000.0,-0.1372
 Panama ,2000,3001731,3.001731,11808001717.0,11.808001717,3933.730809656162,1.4341454064703996,10781900000.0,10.7819,8433600000.0,8.4336,8113300000.0,8.1133,320300000.0,0.3203
 Panama ,2001,3061024,3.061024,11998017406.0,11.998017406,3919.609060889428,1.609211224338103,10897400000.0,10.8974,8586500000.0,8.5865,7783900000.0,7.7839,802600000.0,0.8026
 Panama ,2002,3120990,3.12099,12470313088.0,12.470313088,3995.6273772104364,3.9364477148017274,11706700000.0,11.7067,8278900000.0,8.2789,7643900000.0,7.6439,635000000.0,0.635
 Panama ,2003,3181608,3.181608,13141769599.0,13.141769599,4130.5432972886665,5.384439879429603,11963500000.0,11.9635,8225200000.0,8.2252,7571400000.0,7.5714,653800000.0,0.6538
 Panama ,2004,3243311,3.243311,14407965057.0,14.407965057,4442.363084206232,9.63489314328223,12910400000.0,12.9104,9586500000.0,9.5865,9061700000.0,9.0617,524800000.0,0.5248
 Panama ,2005,3305868,3.305868,15714094294.0,15.714094294,4753.394356338486,9.06532762838308,14028200000.0,14.0282,11674200000.0,11.6742,10679500000.0,10.6795,994700000.0,0.9947
 Panama ,2006,3368573,3.368573,17413362943.0,17.413362943,5169.358937152319,10.81365949069568,15591000000.0,15.591,13146600000.0,13.1466,11906400000.0,11.9064,1240200000.0,1.2402
 Panama ,2007,3431614,3.431614,21295984230.0,21.29598423,6205.82158424578,22.29679183572508,19474600000.0,19.4746,15217800000.0,15.2178,16634700000.0,16.6347,-1416900000.0,-1.4169
 Panama ,2008,3495276,3.495276,25155888616.0,25.155888616,7197.110790678619,18.125034017270213,22955300000.0,22.9553,19644100000.0,19.6441,22290400000.0,22.2904,-2646300000.0,-2.6463
 Panama ,2009,3559343,3.559343,27116635565.0,27.116635565,7618.438449174469,7.794385556918471,24886800000.0,24.8868,18931100000.0,18.9311,18755600000.0,18.7556,175500000.0,0.1755
 Panama ,2010,3623617,3.623617,29440287581.0,29.440287581,8124.558302105327,8.56910146699461,26353488883.0,26.353488883,20620600000.0,20.6206,23031700000.0,23.0317,-2411100000.0,-2.4111
 Panama ,2011,3688674,3.688674,34686224301.0,34.686224301,9403.43990848744,17.818904470843535,31864122324.0,31.864122324,27135200000.0,27.1352,29225600000.0,29.2256,-2090400000.0,-2.0904
 Panama ,2012,3754862,3.754862,40429734384.0,40.429734384,10767.302336011284,16.558475875491617,37158531602.0,37.158531602,30399600000.0,30.3996,33503000000.0,33.503,-3103400000.0,-3.1034
 Panama ,2013,3821556,3.821556,45599994005.0,45.599994005,11932.31081920558,12.78826017478394,42114194463.0,42.114194463,29713700000.0,29.7137,33047400000.0,33.0474,-3333700000.0,-3.3337
 Panama ,2014,3888793,3.888793,49921464365.0,49.921464365,12837.264509836343,9.476909930133214,44982167891.0,44.982167891,27635300000.0,27.6353,31816500000.0,31.8165,-4181200000.0,-4.1812
 Panama ,2015,3957099,3.957099,54091713776.0,54.091713776,13669.537652709725,8.353619958960511,48743113776.0,48.743113776,25793653662.0,25.793653662,28263810810.0,28.26381081,-2470157148.0,-2.470157148
 Panama ,2016,4026336,4.026336,57907695409.0,57.907695409,14382.231241754289,7.054651011432944,53020660609.0,53.020660609,24305508590.0,24.30550859,26310631417.0,26.310631417,-2005122827.0,-2.005122827
 Panama ,2017,4096063,4.096063,62202725204.0,62.202725204,15185.978634605963,7.417027675966659,57649315504.0,57.649315504,26003029599.0,26.003029599,28379492388.0,28.379492388,-2376462789.0,-2.376462789
 Panama ,2018,4165255,4.165255,64929409212.0,64.929409212,15588.33954031626,4.383544288546148,59646688512.0,59.646688512,27783920111.0,27.783920111,30646383816.0,30.646383816,-2862463705.0,-2.862463705
 Panama ,2019,4232532,4.232532,66984427150.0,66.98442715,15826.088769086684,3.1650032904045,61779946556.0,61.779946556,27602938292.0,27.602938292,29321995393.0,29.321995393,-1719057101.0,-1.719057101
 Panama ,2020,4294396,4.294396,53977036995.0,53.977036995,12569.180158280698,-19.418528616916,51739655251.0,51.739655251,21379165170.0,21.37916517,18605504564.0,18.605504564,2773660606.0,2.773660606
 Panama ,2021,4351267,4.351267,63605065781.0,63.605065781,14617.596617490952,17.83726807177628,60968596257.0,60.968596257,32479296000.0,32.479296,26481419000.0,26.481419,5997877000.0,5.997877
 Papua New Guinea ,1970,2489059,2.489059,1097370106.0,1.097370106,440.8774986852461,,963593750.0,0.96359375,173817909.0,0.173817909,622558576.0,0.622558576,-448740667.0,-0.448740667
 Papua New Guinea ,1971,2549315,2.549315,1225105100.0,1.2251051,480.5624648189808,11.64010148459429,1042273669.0,1.042273669,261310496.0,0.261310496,644624001.0,0.644624001,-383313505.0,-0.383313505
 Papua New Guinea ,1972,2610700,2.6107,1465909721.0,1.465909721,561.500640058222,19.65583369132984,1244925241.0,1.244925241,456597283.0,0.456597283,638985869.0,0.638985869,-182388586.0,-0.182388586
 Papua New Guinea ,1973,2672144,2.672144,2217532555.0,2.217532555,829.8701548269854,51.27347361386383,1858199544.0,1.858199544,993109929.0,0.993109929,697461487.0,0.697461487,295648442.0,0.295648442
 Papua New Guinea ,1974,2733313,2.733313,2511134759.0,2.511134759,918.7146729993967,13.2400403023621,2081686086.0,2.081686086,1172095185.0,1.172095185,901484906.0,0.901484906,270610279.0,0.270610279
 Papua New Guinea ,1975,2794462,2.794462,2321311750.0,2.32131175,830.682882787456,-7.559252179504394,1965948406.0,1.965948406,923867703.0,0.923867703,965683830.0,0.96568383,-41816127.0,-0.041816127
 Papua New Guinea ,1976,2855837,2.855837,2497393903.0,2.497393903,874.4875505849949,7.585459083640966,2159944723.0,2.159944723,1013519424.0,1.013519424,972285586.0,0.972285586,41233838.0,0.041233838
 Papua New Guinea ,1977,2917572,2.917572,2749854725.0,2.749854725,942.5147776987166,10.108970863456147,2397417805.0,2.397417805,1220033262.0,1.220033262,1100565692.0,1.100565692,119467570.0,0.11946757
 Papua New Guinea ,1978,2979606,2.979606,3341200078.0,3.341200078,1121.3563397308235,21.504603411367484,2933302490.0,2.93330249,1350556371.0,1.350556371,1283216997.0,1.283216997,67339374.0,0.067339374
 Papua New Guinea ,1979,3041902,3.041902,3844054652.0,3.844054652,1263.7010173240294,15.050118587959638,3338944870.0,3.33894487,1724740846.0,1.724740846,1516011975.0,1.516011975,208728871.0,0.208728871
 Papua New Guinea ,1980,3104788,3.104788,4266721029.0,4.266721029,1374.2390878217773,10.995326946772032,3667448760.0,3.66744876,1817577302.0,1.817577302,1967987008.0,1.967987008,-150409706.0,-0.150409706
 Papua New Guinea ,1981,3169073,3.169073,4186910775.0,4.186910775,1321.1783934923556,-1.8705289953935722,3593030152.0,3.593030152,1579460529.0,1.579460529,2127520020.0,2.12752002,-548059491.0,-0.548059491
 Papua New Guinea ,1982,3235264,3.235264,3969694264.0,3.969694264,1227.007831200174,-5.187989968570561,3387309602.0,3.387309602,1442519120.0,1.44251912,2077439699.0,2.077439699,-634920579.0,-0.634920579
 Papua New Guinea ,1983,3303677,3.303677,3956102423.0,3.956102423,1197.4846278858374,-0.3423901211551894,3308441753.0,3.308441753,1514826435.0,1.514826435,1958525899.0,1.958525899,-443699464.0,-0.443699464
 Papua New Guinea ,1984,3374465,3.374465,3915900828.0,3.915900828,1160.4508649519257,-1.0161919662715513,3357797962.0,3.357797962,1644465016.0,1.644465016,1939950554.0,1.939950554,-295485538.0,-0.295485538
 Papua New Guinea ,1985,3447579,3.447579,3703105549.0,3.703105549,1074.1176776514767,-5.434133507121597,3158568856.0,3.158568856,1666901306.0,1.666901306,1817219858.0,1.817219858,-150318552.0,-0.150318552
 Papua New Guinea ,1986,3522916,3.522916,4082771792.0,4.082771792,1158.9182915516578,10.252644381214736,3514387968.0,3.514387968,1884795700.0,1.8847957,1944591548.0,1.944591548,-59795848.0,-0.059795848
 Papua New Guinea ,1987,3600343,3.600343,4847281623.0,4.847281623,1346.3388413270625,18.72526484331114,4096360673.0,4.096360673,2216518918.0,2.216518918,2233095845.0,2.233095845,-16576927.0,-0.016576927
 Papua New Guinea ,1988,3679651,3.679651,5636651761.0,5.636651761,1531.8441235323676,16.28480041791869,4799386392.0,4.799386392,2582776572.0,2.582776572,2714653757.0,2.714653757,-131877185.0,-0.131877185
 Papua New Guinea ,1989,3764112,3.764112,5467860036.0,5.467860036,1452.6294743620806,-2.9945388176695675,4659348968.0,4.659348968,2354468993.0,2.354468993,2674976477.0,2.674976477,-320507484.0,-0.320507484
 Papua New Guinea ,1990,3864972,3.864972,4966130360.0,4.96613036,1284.9072024325144,-9.175978768597727,4229303064.0,4.229303064,2137300073.0,2.137300073,2254577081.0,2.254577081,-117277008.0,-0.117277008
 Papua New Guinea ,1991,3990995,3.990995,5840933811.0,5.840933811,1463.5282206567535,17.615394433584708,5003421178.0,5.003421178,2615262696.0,2.615262696,2825524610.0,2.82552461,-210261914.0,-0.210261914
 Papua New Guinea ,1992,4136644,4.136644,6616763424.0,6.616763424,1599.5486737558272,13.282629766132793,5703926499.0,5.703926499,3166131419.0,3.166131419,3024018230.0,3.02401823,142113189.0,0.142113189
 Papua New Guinea ,1993,4291588,4.291588,7520613457.0,7.520613457,1752.408072955745,13.660002256112103,6691658800.0,6.6916588,3959119362.0,3.959119362,2778584199.0,2.778584199,1180535163.0,1.180535163
 Papua New Guinea ,1994,4451694,4.451694,8042635507.0,8.042635507,1806.6460783243413,6.941216338065015,8332065921.0,8.332065921,4529333524.0,4.529333524,3054677222.0,3.054677222,1474656302.0,1.474656302
 Papua New Guinea ,1995,4616439,4.616439,7316196524.0,7.316196524,1584.8138628063753,-9.032349935139239,7459339279.0,7.459339279,4339551773.0,4.339551773,3005386135.0,3.005386135,1334165638.0,1.334165638
 Papua New Guinea ,1996,4785895,4.785895,7785782980.0,7.78578298,1626.8185950590223,6.418450549538579,7843280605.0,7.843280605,4625120653.0,4.625120653,3768240870.0,3.76824087,856879783.0,0.856879783
 Papua New Guinea ,1997,4960439,4.960439,7441503107.0,7.441503107,1500.1702685992107,-4.421904307946689,7507494025.0,7.507494025,3658063551.0,3.658063551,3724510973.0,3.724510973,-66447422.0,-0.066447422
 Papua New Guinea ,1998,5138829,5.138829,5688162313.0,5.688162313,1106.898539141894,-23.56164834965512,5737836196.0,5.737836196,3073986427.0,3.073986427,2776949572.0,2.776949572,297036855.0,0.297036855
 Papua New Guinea ,1999,5321388,5.321388,5190526106.0,5.190526106,975.408315649977,-8.748628812203163,5253470279.0,5.253470279,3276175198.0,3.276175198,2745188242.0,2.745188242,530986956.0,0.530986956
 Papua New Guinea ,2000,5508297,5.508297,5289216337.0,5.289216337,960.2271513318908,1.901353138093631,5356195067.0,5.356195067,3500329489.0,3.500329489,2604603717.0,2.604603717,895725772.0,0.895725772
 Papua New Guinea ,2001,5698489,5.698489,4637053588.0,4.637053588,813.7338841928097,-12.330044896025205,4700361639.0,4.700361639,3029417021.0,3.029417021,2422904169.0,2.422904169,606512852.0,0.606512852
 Papua New Guinea ,2002,5892596,5.892596,4606800660.0,4.60680066,781.7947573531259,-0.6524170451316369,4690456217.0,4.690456217,2755064201.0,2.755064201,2623338898.0,2.623338898,131725303.0,0.131725303
 Papua New Guinea ,2003,6090980,6.09098,5616509038.0,5.616509038,922.102689222424,21.917778790975518,5736057699.0,5.736057699,3700388579.0,3.700388579,2894599174.0,2.894599174,805789405.0,0.805789405
 Papua New Guinea ,2004,6293166,6.293166,6312881925.0,6.312881925,1003.1329103665786,12.398678294444142,5963106517.0,5.963106517,4288567560.0,4.28856756,3678963773.0,3.678963773,609603787.0,0.609603787
 Papua New Guinea ,2005,6498818,6.498818,7355124322.0,7.355124322,1131.763394820412,16.50977175531443,6901604544.0,6.901604544,5479672409.0,5.479672409,4125758632.0,4.125758632,1353913777.0,1.353913777
 Papua New Guinea ,2006,6708217,6.708217,8354911627.0,8.354911627,1245.4742634294628,13.59307145916655,7530559442.0,7.530559442,6915838487.0,6.915838487,5211231802.0,5.211231802,1704606685.0,1.704606685
 Papua New Guinea ,2007,6921066,6.921066,9545029472.0,9.545029472,1379.1270697317436,14.244529423315221,8824838230.0,8.82483823,7811696023.0,7.811696023,5741410195.0,5.741410195,2070285828.0,2.070285828
 Papua New Guinea ,2008,7137988,7.137988,11670891352.0,11.670891352,1635.0393629129105,22.271925783321468,11026838349.0,11.026838349,8863487354.0,8.863487354,6114954849.0,6.114954849,2748532505.0,2.748532505
 Papua New Guinea ,2009,7358890,7.35889,11619455061.0,11.619455061,1578.9684396695698,-0.44072290152187277,10763852205.0,10.763852205,6771197657.0,6.771197657,6453430565.0,6.453430565,317767092.0,0.317767092
 Papua New Guinea ,2010,7583269,7.583269,14250785792.0,14.250785792,1879.2404426112275,22.6459047966191,13182458638.0,13.182458638,9067964555.0,9.067964555,9249383285.0,9.249383285,-181418730.0,-0.18141873
 Papua New Guinea ,2011,7806637,7.806637,17985138443.0,17.985138443,2303.826659674326,26.204538511106957,16273190766.0,16.273190766,10269504939.0,10.269504939,12032895103.0,12.032895103,-1763390164.0,-1.763390164
 Papua New Guinea ,2012,8026545,8.026545,21295165207.0,21.295165207,2653.0923587919833,18.40423288644908,20197597129.0,20.197597129,9352789520.0,9.35278952,14934392072.0,14.934392072,-5581602552.0,-5.581602552
 Papua New Guinea ,2013,8245627,8.245627,21261377325.0,21.261377325,2578.503408534002,-0.1586645685608179,19541565727.0,19.541565727,8081424414.0,8.081424414,11427637218.0,11.427637218,-3346212804.0,-3.346212804
 Papua New Guinea ,2014,8464153,8.464153,23210824046.0,23.210824046,2742.250056916504,9.168957829969738,22809099000.0,22.809099,10924584634.0,10.924584634,9487518556.0,9.487518556,1437066078.0,1.437066078
 Papua New Guinea ,2015,8682174,8.682174,21723334308.0,21.723334308,2502.061615904035,-6.408603740444729,21327689865.0,21.327689865,12579206549.0,12.579206549,9015937466.0,9.015937466,3563269083.0,3.563269083
 Papua New Guinea ,2016,8899169,8.899169,20758911153.0,20.758911153,2332.6797314445876,-4.439572403232939,20529045044.0,20.529045044,12157985625.0,12.157985625,9222093246.0,9.222093246,2935892379.0,2.935892379
 Papua New Guinea ,2017,9114796,9.114796,22742696403.0,22.742696403,2495.1404730286886,9.55630685722797,22294311993.0,22.294311993,13306633813.0,13.306633813,9387077365.0,9.387077365,3919556448.0,3.919556448
 Papua New Guinea ,2018,9329227,9.329227,24215853486.0,24.215853486,2595.697744947143,6.477495266593247,23595946840.0,23.59594684,13380933192.0,13.380933192,9827601097.0,9.827601097,3553332095.0,3.553332095
 Papua New Guinea ,2019,9542486,9.542486,24750628368.0,24.750628368,2593.729597088222,2.208366854834054,23706581088.0,23.706581088,12897765029.0,12.897765029,9694614443.0,9.694614443,3203150586.0,3.203150586
 Papua New Guinea ,2020,9749640,9.74964,23848445186.0,23.848445186,2446.084695024637,-3.6450920299317735,23588908448.0,23.588908448,11688432516.0,11.688432516,8962422240.0,8.96242224,2726010276.0,2.726010276
 Papua New Guinea ,2021,9949437,9.949437,26594518500.0,26.5945185,2672.967173921499,11.51468488860672,25938447797.0,25.938447797,12198558491.0,12.198558491,9504257385.0,9.504257385,2694301106.0,2.694301106
 Paraguay ,1970,2408787,2.408787,680195559.0,0.680195559,282.380949000472,,600049421.0,0.600049421,122493489.0,0.122493489,106398126.0,0.106398126,16095363.0,0.016095363
 Paraguay ,1971,2463777,2.463777,760225508.0,0.760225508,308.5610053182573,11.765726479846062,673930069.0,0.673930069,122756539.0,0.122756539,117603493.0,0.117603493,5153046.0,0.005153046
 Paraguay ,1972,2521508,2.521508,879730242.0,0.879730242,348.89052186231413,15.71964275631752,779346042.0,0.779346042,146211806.0,0.146211806,118132048.0,0.118132048,28079758.0,0.028079758
 Paraguay ,1973,2583160,2.58316,1138822097.0,1.138822097,440.86394067731,29.451284340410332,1012191976.0,1.012191976,205726807.0,0.205726807,157685582.0,0.157685582,48041225.0,0.048041225
 Paraguay ,1974,2648082,2.648082,1525408062.0,1.525408062,576.0426081971782,33.94612433481785,1362462258.0,1.362462258,285595280.0,0.28559528,263123500.0,0.2631235,22471780.0,0.02247178
 Paraguay ,1975,2714664,2.714664,1728964670.0,1.72896467,636.8982201848921,13.344403577696573,1550525076.0,1.550525076,275708995.0,0.275708995,313177660.0,0.31317766,-37468665.0,-0.037468665
 Paraguay ,1976,2782624,2.782624,1943497592.0,1.943497592,698.4406057016687,12.408172689844488,1748109231.0,1.748109231,343970399.0,0.343970399,340169203.0,0.340169203,3801196.0,0.003801196
 Paraguay ,1977,2852430,2.85243,2393290421.0,2.393290421,839.0356366326255,23.143472410332677,2166686897.0,2.166686897,562082463.0,0.562082463,521137634.0,0.521137634,40944829.0,0.040944829
 Paraguay ,1978,2924370,2.92437,2928306295.0,2.928306295,1001.3460317948823,22.354824525493733,2661993404.0,2.661993404,651190558.0,0.651190558,628355020.0,0.62835502,22835538.0,0.022835538
 Paraguay ,1979,2999415,2.999415,3908566500.0,3.9085665,1303.1096063732427,33.475330318886606,3544301213.0,3.544301213,757725698.0,0.757725698,817516054.0,0.817516054,-59790356.0,-0.059790356
 Paraguay ,1980,3078912,3.078912,5088315995.0,5.088315995,1652.6344354759083,30.18368742095088,4643457468.0,4.643457468,850516489.0,0.850516489,989913084.0,0.989913084,-139396595.0,-0.139396595
 Paraguay ,1981,3163299,3.163299,6434072027.0,6.434072027,2033.9752982566617,26.44796497156228,5888848324.0,5.888848324,867044780.0,0.86704478,1122298498.0,1.122298498,-255253718.0,-0.255253718
 Paraguay ,1982,3251678,3.251678,6691466139.0,6.691466139,2057.850174279249,4.000485398980125,6117483528.0,6.117483528,980528816.0,0.980528816,1282873514.0,1.282873514,-302344698.0,-0.302344698
 Paraguay ,1983,3343276,3.343276,7427523783.0,7.427523783,2221.6304555771044,10.999945732520722,6756077946.0,6.756077946,767820231.0,0.767820231,1122219215.0,1.122219215,-354398984.0,-0.354398984
 Paraguay ,1984,3437892,3.437892,6092123045.0,6.092123045,1772.0518983726074,-17.979083972190622,5495325299.0,5.495325299,1167957472.0,1.167957472,1304750696.0,1.304750696,-136793224.0,-0.136793224
 Paraguay ,1985,3535498,3.535498,5199513395.0,5.199513395,1470.6594078118555,-14.651865095413552,4656931516.0,4.656931516,1387191089.0,1.387191089,1328020693.0,1.328020693,59170396.0,0.059170396
 Paraguay ,1986,3636027,3.636027,6184998189.0,6.184998189,1701.0319750100866,18.953404273324303,5527448355.0,5.527448355,1977751713.0,1.977751713,1918668447.0,1.918668447,59083266.0,0.059083266
 Paraguay ,1987,3739050,3.73905,5186388499.0,5.186388499,1387.0872277717601,-16.145674735621174,4560692696.0,4.560692696,1650127435.0,1.650127435,1757388271.0,1.757388271,-107260836.0,-0.107260836
